"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"296","1,294","Jul 12, 1996","Courage Under Fire","$46,000,000","$59,003,384","$100,833,145"
"297","1,295","Sep 17, 1982","Inchon","$46,000,000","$4,408,636","$4,408,636"
"298","1,296","Nov 5, 2015","Arthur and the War of Two Worlds","$45,500,000","$347,136","$36,180,824"
"299","1,297","Mar 21, 1997","Liar Liar","$45,000,000","$181,410,615","$302,710,615"
"300","1,298","Nov 20, 1998","A Bug's Life","$45,000,000","$162,798,565","$363,095,319"
"301","1,299","Sep 27, 2012","Taken 2","$45,000,000","$139,854,287","$377,807,404"
"302","1,300","May 27, 1994","The Flintstones","$45,000,000","$130,531,208","$358,500,000"
"303","1,301","Oct 24, 2003","Scary Movie 3","$45,000,000","$110,000,082","$155,200,000"
"304","1,302","Dec 22, 2000","Miss Congeniality","$45,000,000","$106,807,667","$213,420,951"
"305","1,303","Dec 21, 2017","Pitch Perfect 3","$45,000,000","$104,897,530","$185,736,412"
"306","1,304","Jul 11, 2008","Journey to the Center of the Earth","$45,000,000","$101,704,370","$243,180,937"
"307","1,305","Dec 17, 1993","The Pelican Brief","$45,000,000","$100,768,056","$187,995,859"
"308","1,306","Aug 11, 2004","The Princess Diaries 2: Royal Engagement","$45,000,000","$95,149,435","$122,071,435"
"309","1,307","Dec 25, 2007","The Bucket List","$45,000,000","$93,466,502","$174,807,445"
"310","1,308","Jul 20, 1994","The Client","$45,000,000","$92,115,211","$117,615,211"
"311","1,309","Nov 23, 2011","The Muppets","$45,000,000","$88,625,922","$160,971,922"
"312","1,310","Jun 5, 1992","Patriot Games","$45,000,000","$83,287,363","$178,100,000"
"313","1,311","May 13, 2005","Monster-in-Law","$45,000,000","$82,931,301","$155,931,301"
"314","1,312","Oct 5, 2001","Training Day","$45,000,000","$76,261,036","$104,505,362"
"315","1,313","Oct 5, 2016","The Girl on the Train","$45,000,000","$75,395,035","$174,278,214"
"316","1,314","Dec 24, 1999","Galaxy Quest","$45,000,000","$71,423,726","$90,523,726"
"317","1,315","Jul 4, 2001","Scary Movie 2","$45,000,000","$71,277,420","$141,189,101"
"318","1,316","Aug 21, 1998","Blade","$45,000,000","$70,141,876","$131,237,688"
"319","1,317","Jan 14, 2005","Coach Carter","$45,000,000","$67,264,877","$76,665,507"
"320","1,318","Mar 19, 2010","The Bounty Hunter","$45,000,000","$67,061,228","$135,808,837"
"321","1,319","Apr 12, 2002","Changing Lanes","$45,000,000","$66,790,248","$66,790,248"
"322","1,320","Apr 11, 1997","Anaconda","$45,000,000","$65,598,907","$136,998,907"
"323","1,321","Jan 20, 2006","Underworld: Evolution","$45,000,000","$62,318,875","$113,417,762"
"324","1,322","Nov 22, 2019","A Beautiful Day in the Neighborhood","$45,000,000","$61,696,436","$67,789,151"
"325","1,323","Aug 4, 2000","Coyote Ugly","$45,000,000","$60,786,269","$113,916,474"
"326","1,324","Nov 7, 2003","Love Actually","$45,000,000","$59,472,278","$248,282,570"
"327","1,325","Aug 9, 1996","Jack","$45,000,000","$58,617,334","$58,617,334"
"328","1,326","Oct 7, 1994","The Specialist","$45,000,000","$57,362,581","$170,362,581"
"329","1,327","Dec 8, 2016","Office Christmas Party","$45,000,000","$54,767,494","$115,097,874"
"330","1,328","Aug 16, 1996","Tin Cup","$45,000,000","$53,854,588","$75,854,588"
"331","1,329","Nov 23, 2005","Yours, Mine and Ours","$45,000,000","$53,359,917","$72,359,917"
"332","1,330","May 13, 2005","Kicking and Screaming","$45,000,000","$52,842,724","$55,842,724"
"333","1,331","Apr 29, 2005","The Hitchhiker's Guide to the Galaxy","$45,000,000","$51,019,112","$102,746,214"
"334","1,332","Sep 21, 2007","Resident Evil: Extinction","$45,000,000","$50,648,679","$149,871,103"
"335","1,333","Dec 25, 2004","Fat Albert","$45,000,000","$48,114,556","$48,563,556"
"336","1,334","Jul 6, 2012","Savages","$45,000,000","$47,323,100","$82,513,490"
"337","1,335","Sep 30, 1994","The River Wild","$45,000,000","$46,815,000","$94,215,000"
"338","1,336","May 22, 2014","Blended","$45,000,000","$46,290,741","$127,990,741"
"339","1,337","Jun 15, 2016","All Eyez on Me","$45,000,000","$44,922,302","$57,697,426"
"340","1,338","Jan 13, 2006","Last Holiday","$45,000,000","$38,399,961","$43,343,247"
"341","1,339","Mar 3, 2006","16 Blocks","$45,000,000","$36,895,141","$65,595,141"
"342","1,340","Jul 14, 1995","The Indian in the Cupboard","$45,000,000","$35,627,222","$35,627,222"
"343","1,341","Sep 10, 2004","Cellular","$45,000,000","$32,003,620","$61,475,984"
"344","1,342","Oct 31, 2019","Doctor Sleep","$45,000,000","$31,581,712","$71,856,239"
"345","1,343","Jul 28, 2006","The Ant Bully","$45,000,000","$28,142,535","$49,610,898"
"346","1,344","Apr 11, 2003","Johnny English","$45,000,000","$28,013,509","$161,735,791"
"347","1,345","Dec 14, 1984","Dune","$45,000,000","$27,447,471","$27,447,471"
"348","1,346","Jul 31, 2009","Aliens in the Attic","$45,000,000","$25,200,412","$59,551,283"
"349","1,347","Sep 14, 2007","Across the Universe","$45,000,000","$24,343,673","$29,367,143"
"350","1,348","Dec 26, 2008","Revolutionary Road","$45,000,000","$22,951,340","$79,604,820"
"351","1,349","Aug 29, 2008","Babylon A.D.","$45,000,000","$22,532,572","$70,216,497"
"352","1,350","Dec 13, 2019","Richard Jewell","$45,000,000","$22,345,542","$43,100,570"
"353","1,351","Nov 4, 1994","Frankenstein","$45,000,000","$22,006,296","$112,006,296"
"354","1,352","Oct 4, 1996","The Glimmer Man","$45,000,000","$20,404,841","$36,404,841"
"355","1,353","May 1, 2019","UglyDolls","$45,000,000","$20,150,241","$28,162,971"
"356","1,354","Jul 17, 1996","Multiplicity","$45,000,000","$20,133,326","$20,133,326"
"357","1,355","Jan 19, 2001","The Pledge","$45,000,000","$19,719,930","$29,406,132"
"358","1,356","Dec 16, 2005","The Producers: The Movie Musical","$45,000,000","$19,398,532","$32,952,995"
"359","1,357","Jun 7, 1996","The Phantom","$45,000,000","$17,220,599","$17,220,599"
"360","1,358","Jul 1, 2005","Rebound","$45,000,000","$16,809,014","$17,492,014"
"361","1,359","Feb 19, 2010","The Ghost Writer","$45,000,000","$15,541,549","$65,532,491"
"362","1,360","Dec 22, 2000","All the Pretty Horses","$45,000,000","$15,527,125","$18,120,267"
"363","1,361","Sep 5, 2008","Bangkok Dangerous","$45,000,000","$15,298,133","$46,598,133"
"364","1,362","Dec 20, 1995","Nixon","$45,000,000","$13,668,249","$34,668,249"
"365","1,363","Sep 7, 2012","Dredd","$45,000,000","$13,414,714","$41,467,606"
"366","1,364","Oct 28, 2011","The Rum Diary","$45,000,000","$13,109,815","$21,544,732"
"367","1,365","Jan 30, 1998","Deep Rising","$45,000,000","$11,203,026","$11,203,026"
"368","1,366","Dec 21, 2018","Welcome to Marwen","$45,000,000","$10,763,520","$13,086,137"
"369","1,367","Oct 21, 2011","Johnny English Reborn","$45,000,000","$8,406,711","$164,640,401"
"370","1,368","Sep 26, 2008","Miracle at St. Anna","$45,000,000","$7,916,887","$9,676,497"
"371","1,369","Apr 5, 2002","Big Trouble","$45,000,000","$7,262,288","$8,488,871"
"372","1,370","Dec 21, 2006","Man cheng jin dai huang jin jia","$45,000,000","$6,566,773","$76,904,429"
"373","1,371","Nov 16, 2007","Love in the Time of Cholera","$45,000,000","$4,617,608","$31,077,418"
"374","1,372","Dec 25, 2002","Pinocchio","$45,000,000","$3,681,811","$31,681,811"
"375","1,373","Jan 31, 1997","Shadow Conspiracy","$45,000,000","$2,154,540","$2,154,540"
"376","1,374","Jun 16, 2012","Foodfight!","$45,000,000","$0","$73,706"
"377","1,375","Oct 11, 2012","Argo","$44,500,000","$136,025,503","$227,140,757"
"378","1,376","Aug 6, 1993","The Fugitive","$44,000,000","$183,875,760","$353,715,317"
"379","1,377","May 22, 1985","Rambo: First Blood Part II","$44,000,000","$150,415,432","$300,400,000"
"380","1,378","Oct 18, 1996","Sleepers","$44,000,000","$53,300,852","$165,600,852"
"381","1,379","Jul 30, 2010","Charlie St. Cloud","$44,000,000","$31,206,263","$48,478,084"
"382","1,380","Feb 2, 1996","The Juror","$44,000,000","$22,730,924","$22,730,924"
"383","1,381","Feb 6, 2014","The Interview","$44,000,000","$6,105,175","$12,342,632"
"384","1,382","Nov 19, 1980","Heaven's Gate","$44,000,000","$3,484,331","$3,484,523"
"385","1,383","Jun 28, 2013","The Heat","$43,000,000","$159,581,587","$229,727,774"
"386","1,384","Dec 19, 2000","Finding Forrester","$43,000,000","$51,768,623","$80,013,623"
"387","1,385","Apr 14, 2000","28 Days","$43,000,000","$37,035,515","$62,063,972"
"388","1,386","May 13, 2005","Danny the Dog","$43,000,000","$24,537,621","$49,037,621"
"389","1,387","Apr 12, 2002","The Sweetest Thing","$43,000,000","$24,430,272","$63,078,756"
"390","1,388","Oct 25, 2018","The Girl in the Spider’s Web","$43,000,000","$14,828,555","$34,983,342"
"391","1,389","Oct 7, 2016","A Monster Calls","$43,000,000","$3,740,823","$46,414,530"
"392","1,390","Jan 28, 2011","The Mechanic","$42,500,000","$29,121,498","$76,347,393"
"393","1,391","Jun 30, 1993","The Firm","$42,000,000","$158,340,892","$270,340,892"
"394","1,392","Mar 14, 2012","21 Jump Street","$42,000,000","$138,447,667","$202,812,429"
"395","1,393","May 28, 1999","Notting Hill","$42,000,000","$116,089,678","$363,718,196"
"396","1,394","Dec 25, 2019","Little Women","$42,000,000","$108,095,955","$209,065,465"
"397","1,395","Jun 21, 2000","Chicken Run","$42,000,000","$106,793,915","$227,793,915"
"398","1,396","Jan 16, 2004","Along Came Polly","$42,000,000","$88,073,507","$173,044,410"
"399","1,397","Jul 1, 1992","Boomerang","$42,000,000","$70,052,444","$131,052,444"
"400","1,398","Jul 10, 2009","Brüno","$42,000,000","$60,054,530","$138,708,527"
"401","1,399","Jun 12, 1963","Cleopatra","$42,000,000","$57,000,000","$71,000,000"
"402","1,400","May 12, 2017","Snatched","$42,000,000","$45,852,178","$57,852,177"
"403","1,401","Oct 10, 2012","Here Comes the Boom","$42,000,000","$45,290,318","$73,239,258"
"404","1,402","Apr 5, 2002","High Crimes","$42,000,000","$41,543,207","$63,781,100"
"405","1,403","Nov 15, 1996","The Mirror Has Two Faces","$42,000,000","$41,267,469","$41,267,469"
"406","1,404","Mar 11, 2011","Red Riding Hood","$42,000,000","$37,662,162","$91,678,442"
"407","1,405","Jan 25, 2002","The Mothman Prophecies","$42,000,000","$35,228,696","$56,438,555"
"408","1,406","Jul 14, 1989","Licence to Kill","$42,000,000","$34,667,015","$156,167,015"
"409","1,407","Dec 20, 2018","Holmes & Watson","$42,000,000","$30,568,743","$41,926,605"
"410","1,408","Jan 27, 2012","One for the Money","$42,000,000","$26,414,527","$36,197,221"
"411","1,409","Mar 9, 2001","15 Minutes","$42,000,000","$24,375,436","$56,331,864"
"412","1,410","Sep 16, 2005","Lord of War","$42,000,000","$24,149,632","$60,437,727"
"413","1,411","May 28, 1993","Super Mario Bros.","$42,000,000","$20,844,907","$20,844,907"
"414","1,412","Oct 2, 1992","Hero","$42,000,000","$19,487,173","$66,787,173"
"415","1,413","Jan 27, 2012","Man on a Ledge","$42,000,000","$18,620,000","$49,621,440"
"416","1,414","Dec 3, 2010","The Warrior's Way","$42,000,000","$5,666,340","$8,514,325"
"417","1,415","Apr 18, 1997","McHale's Navy","$42,000,000","$4,408,420","$4,408,420"
"418","1,416","May 28, 2010","Micmacs","$42,000,000","$1,259,693","$18,821,576"
"419","1,417","Unknown","Les Bronzés 3: amis pour la vie","$42,000,000","$0","$83,833,602"
"420","1,418","Apr 10, 2015","Pourquoi j'ai pas mangé mon père","$42,000,000","$0","$15,451,663"
"421","1,419","Nov 8, 2002","8 Mile","$41,000,000","$116,724,075","$245,768,384"
"422","1,420","May 24, 2019","Rocketman","$41,000,000","$96,368,160","$193,761,394"
"423","1,421","May 11, 2001","A Knight’s Tale","$41,000,000","$56,083,966","$100,622,586"
"424","1,422","Aug 22, 2003","The Medallion","$41,000,000","$22,108,977","$22,108,977"
"425","1,423","Oct 14, 2011","The Big Year","$41,000,000","$7,204,138","$7,684,524"
"426","1,424","Aug 6, 1999","The Sixth Sense","$40,000,000","$293,506,292","$672,806,292"
"427","1,425","Jul 15, 2005","Wedding Crashers","$40,000,000","$209,218,368","$283,218,368"
"428","1,426","Jun 11, 2010","The Karate Kid","$40,000,000","$176,591,618","$351,774,938"
"429","1,427","May 15, 2019","John Wick: Chapter 3 — Parabellum","$40,000,000","$171,015,687","$325,785,782"
"430","1,428","Feb 11, 2015","Fifty Shades of Grey","$40,000,000","$166,167,230","$570,998,101"
"431","1,429","Nov 27, 2019","Knives Out","$40,000,000","$165,363,254","$307,389,832"
"432","1,430","Jun 19, 2009","The Proposal","$40,000,000","$163,958,031","$314,709,717"
"433","1,431","Dec 12, 2013","American Hustle","$40,000,000","$150,098,456","$257,858,943"
"434","1,432","Dec 25, 2003","Cheaper by the Dozen","$40,000,000","$138,614,544","$190,212,113"
"435","1,433","Jul 25, 2014","Lucy","$40,000,000","$126,573,960","$457,507,776"
"436","1,434","Dec 25, 2013","Lone Survivor","$40,000,000","$125,095,601","$149,804,632"
"437","1,435","Nov 22, 1989","Back to the Future Part II","$40,000,000","$118,450,002","$331,971,881"
"438","1,436","Sep 24, 1999","Double Jeopardy","$40,000,000","$116,735,231","$177,835,231"
"439","1,437","Jul 25, 2003","Spy Kids 3-D: Game Over","$40,000,000","$111,760,631","$167,851,995"
"440","1,438","Jul 24, 1996","A Time to Kill","$40,000,000","$108,766,007","$152,266,007"
"441","1,439","Jul 1, 1992","A League of Their Own","$40,000,000","$107,533,925","$132,440,066"
"442","1,440","Jun 9, 2016","The Conjuring 2: The Enfield Poltergeist","$40,000,000","$102,470,008","$310,475,892"
"443","1,441","Oct 1, 2010","The Social Network","$40,000,000","$96,962,694","$224,922,135"
"444","1,442","Aug 7, 2009","Julie & Julia","$40,000,000","$94,125,426","$131,516,178"
"445","1,443","Feb 6, 2009","He's Just Not That Into You","$40,000,000","$93,953,653","$181,053,657"
"446","1,444","Feb 9, 2017","John Wick: Chapter Two","$40,000,000","$92,029,184","$171,317,271"
"447","1,445","Jan 14, 2016","Ride Along 2","$40,000,000","$90,862,685","$124,827,316"
"448","1,446","Apr 14, 2006","Scary Movie 4","$40,000,000","$90,710,620","$178,710,620"
"449","1,447","Mar 26, 2015","Get Hard","$40,000,000","$90,411,453","$106,511,453"
"450","1,448","Feb 4, 2000","Scream 3","$40,000,000","$89,138,076","$161,838,076"
"451","1,449","May 24, 1990","Back to the Future Part III","$40,000,000","$88,055,283","$244,088,654"
"452","1,450","Oct 11, 2016","The Accountant","$40,000,000","$86,260,045","$152,962,083"
"453","1,451","Nov 13, 2014","Dumb and Dumber To","$40,000,000","$86,208,010","$156,553,592"
"454","1,452","Apr 23, 2014","The Other Woman","$40,000,000","$83,911,193","$195,111,193"
"455","1,453","Nov 13, 1992","Bram Stoker's Dracula","$40,000,000","$82,522,790","$215,862,692"
"456","1,454","Feb 17, 2006","Eight Below","$40,000,000","$81,612,565","$120,455,994"
"457","1,455","Dec 24, 1999","The Talented Mr. Ripley","$40,000,000","$81,292,135","$128,792,135"
"458","1,456","Sep 24, 2015","The Intern","$40,000,000","$75,764,672","$197,115,710"
"459","1,457","Sep 25, 1992","The Last of the Mohicans","$40,000,000","$75,505,856","$75,505,856"
"460","1,458","Oct 29, 2004","Ray","$40,000,000","$75,305,995","$124,823,094"
"461","1,459","Apr 1, 2005","Sin City","$40,000,000","$74,103,820","$158,527,918"
"462","1,460","Oct 14, 2015","Bridge of Spies","$40,000,000","$72,313,754","$162,498,338"
"463","1,461","Feb 22, 2008","Vantage Point","$40,000,000","$72,266,306","$150,886,329"
"464","1,462","Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
"465","1,463","Nov 9, 2001","Shallow Hal","$40,000,000","$70,836,296","$70,836,296"
"466","1,464","Dec 20, 1991","JFK","$40,000,000","$70,405,498","$205,400,000"
"467","1,465","Jan 27, 2006","Big Momma's House 2","$40,000,000","$70,165,972","$137,047,376"
"468","1,466","Aug 22, 2019","Angel Has Fallen","$40,000,000","$69,030,436","$133,365,452"
"469","1,467","Sep 19, 2018","The House with a Clock in its Walls","$40,000,000","$68,549,695","$131,457,147"
"470","1,468","Nov 3, 2016","Hacksaw Ridge","$40,000,000","$67,209,615","$168,904,682"
"471","1,469","Mar 2, 2001","The Mexican","$40,000,000","$66,808,615","$145,238,250"
"472","1,470","Aug 28, 2009","The Final Destination","$40,000,000","$66,477,700","$187,384,627"
"473","1,471","Apr 17, 2009","17 Again","$40,000,000","$64,167,069","$139,474,906"
"474","1,472","Feb 18, 2011","Unknown","$40,000,000","$63,686,397","$136,123,083"
"475","1,473","Jun 4, 2010","Get Him to the Greek","$40,000,000","$61,153,526","$92,994,927"
"476","1,474","Nov 21, 2003","Gothika","$40,000,000","$59,588,068","$141,484,812"
"477","1,475","Nov 30, 2001","Behind Enemy Lines","$40,000,000","$58,855,732","$58,855,732"
"478","1,476","Mar 18, 2011","The Lincoln Lawyer","$40,000,000","$58,009,200","$87,145,086"
"479","1,477","Oct 15, 2004","Shall We Dance?","$40,000,000","$57,887,882","$118,097,882"
"480","1,478","Aug 25, 2006","Invincible","$40,000,000","$57,806,952","$58,501,127"
"481","1,479","Feb 15, 2013","Escape From Planet Earth","$40,000,000","$57,012,977","$74,156,610"
"482","1,480","Jul 10, 1998","Small Soldiers","$40,000,000","$55,143,823","$71,743,823"
"483","1,481","Jul 31, 1997","Spawn","$40,000,000","$54,979,992","$87,949,859"
"484","1,482","Nov 26, 2014","Horrible Bosses 2","$40,000,000","$54,445,357","$105,945,357"
"485","1,483","Jan 25, 2002","The Count of Monte Cristo","$40,000,000","$54,228,104","$75,389,090"
"486","1,484","Oct 20, 2006","The Prestige","$40,000,000","$53,089,891","$104,407,366"
"487","1,485","Jun 16, 2006","The Lake House","$40,000,000","$52,330,111","$114,830,111"
"488","1,486","Jul 9, 2010","Predators","$40,000,000","$52,000,688","$127,234,389"
"489","1,487","Aug 15, 2012","The Odd Life of Timothy Green","$40,000,000","$51,853,450","$55,249,159"
"490","1,488","Jul 31, 1987","The Living Daylights","$40,000,000","$51,185,000","$191,200,000"
"491","1,489","Dec 8, 2006","Apocalypto","$40,000,000","$50,866,635","$121,032,272"
"492","1,490","Feb 14, 2007","Music and Lyrics","$40,000,000","$50,572,589","$146,196,885"
"493","1,491","Jun 18, 1986","Legal Eagles","$40,000,000","$49,851,591","$49,851,591"
"494","1,492","Mar 12, 2004","Secret Window","$40,000,000","$47,958,031","$92,110,539"
"495","1,493","Aug 12, 2005","The Skeleton Key","$40,000,000","$47,907,715","$92,256,918"
"496","1,494","Jun 18, 2014","Jersey Boys","$40,000,000","$47,047,013","$65,282,732"
"497","1,495","May 2, 2008","Made of Honor","$40,000,000","$46,012,734","$106,548,738"
"498","1,496","Nov 21, 1997","The Rainmaker","$40,000,000","$45,916,769","$45,916,769"
"499","1,497","Feb 7, 1992","Medicine Man","$40,000,000","$44,948,240","$44,948,240"
"500","1,498","Dec 12, 1997","Amistad","$40,000,000","$44,212,592","$58,250,151"
"501","1,499","May 28, 2014","A Million Ways to Die in The West","$40,000,000","$42,720,965","$86,778,557"
"502","1,500","Aug 12, 2011","Final Destination 5","$40,000,000","$42,587,643","$155,011,165"
"503","1,501","Nov 9, 2018","Widows","$40,000,000","$42,402,632","$73,866,088"
"504","1,502","Apr 8, 2005","Fever Pitch","$40,000,000","$42,071,069","$50,071,069"
"505","1,503","Dec 25, 2007","Aliens vs. Predator - Requiem","$40,000,000","$41,797,066","$128,884,494"
"506","1,504","Dec 25, 2007","The Water Horse: Legend of the Deep","$40,000,000","$40,412,817","$103,429,755"
